p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
0.5,0,0,0,0,0
0.5,0,0.5,1.770793833345548E-30,1.2021032950140624E-8,3.057410351491788E-9
0.5,0,1,1.809542157018718E-21,1.6520788512201566E-7,4.9916310677854965E-8
0.5,0,1.5,3.421489768741055E-15,5.663543101227153E-7,2.828085022978607E-7
0.5,0,2,3.335943120386837E-14,1.2460325985644173E-6,1.0244946224828283E-6
0.5,0,2.5,8.46816113541219E-14,2.2597201467005455E-6,2.2056389651172716E-6
0.5,0,3,4.781746131618476E-11,3.7915382055809914E-6,6.0004823582010544E-6
0.5,0,3.5,2.1918994034520342E-10,6.253140800471496E-6,1.5874221121358973E-5
0.5,0,4,4.650526681222576E-10,1.030957530824007E-5,2.958466940071619E-5
0.5,0,4.5,7.854056446473484E-10,1.699731454778734E-5,4.7131827196272545E-5
0.5,0,5,1.1802488699204737E-9,2.80230143576927E-5,6.851569450802832E-5
0.5,0,5.5,1.6495823439416359E-9,4.619991184337162E-5,9.373627133598329E-5
0.5,0,6,5.3433275001399304E-9,7.616472161623573E-5,2.3541091704022753E-4
0.5,0,6.5,1.1006437517383477E-8,1.2555793798527635E-4,4.486686525007247E-4
0.5,0,7,1.797447584330827E-8,2.0696531554019617E-4,7.097542534774567E-4
0.5,0,7.5,2.624744247791435E-8,3.4110658819473184E-4,0.001018667719970423
0.5,0,8,3.582533742120179E-8,5.620595688460548E-4,0.0013754090519796237
0.5,0,8.5,4.723056342562802E-8,9.257832567507967E-4,0.0018373726738492087
0.5,0,9,6.257074538903945E-8,0.0015239268020171928,0.0026361154010366024
0.5,0,9.5,8.127939532321216E-8,0.0025059412534617896,0.0037686249470955634
0.5,0,10,1.0665934578559534E-7,0.004113780215981016,0.005765989775403253
0.5,0,10.5,1.383454855996718E-7,0.006734454729426846,0.00867867176352169
0.5,0,11,1.788738615077019E-7,0.010974524857330912,0.013285952694707143
0.5,0,11.5,2.3116491196957676E-7,0.017752023018826488,0.020715082316457124
0.5,0,12,2.983294952681234E-7,0.028373014729149507,0.0324732529602438
0.5,0,12.5,3.851732866314044E-7,0.04448971552362192,0.05108094355857408
0.5,0,13,4.976941566696942E-7,0.06770625270398911,0.07986289035994672
0.5,0,13.5,6.422298847726082E-7,0.09847208582879124,0.12193925719425855
0.5,0,14,8.271975514416809E-7,0.13412607817609623,0.18002349675624243
0.5,0,14.5,1.065031027623967E-6,0.16716361718688935,0.2549582325937686
0.5,0,15,1.3718614800648027E-6,0.1866186883677999,0.34285555637059456
0.5,0,15.5,1.7679726274566195E-6,0.18431286838090527,0.4353691998186998
0.5,0,16,2.2808034912686427E-6,0.16128029956298232,0.5222143084861458
0.5,0,16.5,2.9457096032025673E-6,0.12689097669022334,0.5947971622407436
0.5,0,17,3.815543809542256E-6,0.0917795910445916,0.6498760427484738
0.5,0,17.5,4.961322556137188E-6,0.062443006517359824,0.6883315163949653
0.5,0,18,6.4855637678585295E-6,0.04074281567175996,0.7137543042971768
0.5,0,18.5,8.54375553060842E-6,0.025865412627362184,0.7300979906332149
0.5,0,19,1.140233349599556E-5,0.01613670904149516,0.7406888628438034
0.5,0,19.5,1.5368242333539814E-5,0.009958142053219116,0.7471686524319815
0.5,0,20,2.0966992611564956E-5,0.006104053382933334,0.7510538370061521
0.5,0,20.5,2.9029277015086257E-5,0.0037261920713010607,0.7533906344132892
0.5,0,21,4.0808525893029326E-5,0.0022689092566239616,0.754816968910285
0.5,0,21.5,5.814831386239813E-5,0.0013794376726318745,0.755679837307891
0.5,0,22,8.379229560721132E-5,8.37879371849845E-4,0.7561866569735354
0.5,0,22.5,1.2172375441603167E-4,5.086447479744639E-4,0.7564639059070908
0.5,0,23,1.7750288670543627E-4,3.086725946882885E-4,0.756588349173535
0.5,0,23.5,2.5859701479200676E-4,1.8727974868573715E-4,0.7566012202331045
0.5,0,24,3.752625676253255E-4,1.136131219496378E-4,0.756513758626358
0.5,0,24.5,5.397901554118545E-4,6.891801522931075E-5,0.7563208138846339
0.5,0,25,7.6574792988817E-4,4.1803896506466095E-5,0.7560107835167555
0.5,0,25.5,0.001067453698772768,2.5356451332885523E-5,0.7555624147576686
0.5,0,26,0.001461208179555349,1.537987220042327E-5,0.7549368468527043
0.5,0,26.5,0.0019578971009839388,9.328513780471351E-6,0.7540685727258643
0.5,0,27,0.0025706366987953036,5.658084707850306E-6,0.7529082838969212
0.5,0,27.5,0.0033123576000950923,3.4284335219290757E-6,0.7514045177650422
0.5,0,28,0.004178946844144657,2.0306969032364253E-6,0.7494951730644284
0.5,0,28.5,0.005176940559986808,1.1034344959313718E-6,0.7471243492467609
0.5,0,29,0.006316209889406551,4.876597727256835E-7,0.7442380876641265
0.5,0,29.5,0.007575266537269932,1.33812592460467E-7,0.7407709302050387
0.5,0,30,0.008936287508039823,7.551051709254534E-9,0.7366586810984265
0.5,0,30.5,0.010407454749140692,0,0.7318461007553447
0.5,0,31,0.011962338691113695,0,0.7262989417227809
0.5,0,31.5,0.013551612183731946,0,0.7200085674925208
0.5,0,32,0.015177620233328156,0,0.7129085462476243
0.5,0,32.5,0.01681597439153136,0,0.7049823630285666
0.5,0,33,0.018414254891791212,0,0.6963244234000963
0.5,0,33.5,0.019961133259746914,0,0.6868665338068082
0.5,0,34,0.021431170542411507,0,0.6766008354166809
0.5,0,34.5,0.022801785239646415,0,0.6656606572509377
0.5,0,35,0.02404771836660539,0,0.6540470327731712
0.5,0,35.5,0.02514484111392906,0,0.6418168378560155
0.5,0,36,0.02609942173337912,0,0.6290490698529838
0.5,0,36.5,0.02689862244384989,0,0.6158264388898039
