p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
0.5,0,0,0,0,0
0.5,0,0.5,8.495522948590575E-33,1.2021032950140624E-8,2.507159175057091E-9
0.5,0,1,9.209080278943357E-23,1.6520788512201566E-7,4.877285684914086E-8
0.5,0,1.5,1.435532137367573E-15,5.663543101227153E-7,3.296839459508684E-7
0.5,0,2,5.954799124034256E-15,1.2460325985644173E-6,9.81284396887645E-7
0.5,0,2.5,3.4986468671477506E-12,2.2597201467005455E-6,2.391492147726182E-6
0.5,0,3,2.8979549752144197E-11,3.7915382055809914E-6,6.800938736384344E-6
0.5,0,3.5,6.786893567860709E-11,6.253140800471496E-6,1.3170490696001684E-5
0.5,0,4,1.2016680464653613E-10,1.030957530824007E-5,2.150014802657823E-5
0.5,0,4.5,1.8587315665593188E-10,1.699731454778734E-5,3.178991072811387E-5
0.5,0,5,2.773665227711359E-10,2.80230143576927E-5,4.807111678944896E-5
0.5,0,5.5,4.0916787212532123E-10,4.619991184337162E-5,7.507283577441482E-5
0.5,0,6,5.662801382366871E-10,7.616472161623573E-5,1.0791094665807058E-4
0.5,0,6.5,-1.775214713241758E-10,1.2555793798527635E-4,2.0167112506564667E-4
0.5,0,7,-1.4408502773216287E-9,2.0696531554019617E-4,3.336710339749895E-4
0.5,0,7.5,-3.2237062797556684E-9,3.4110658819473184E-4,5.039106733861E-4
0.5,0,8,-5.535020600915254E-9,5.620595688460548E-4,7.991895720629654E-4
0.5,0,8.5,-8.375211506650823E-9,9.257832567507967E-4,0.0012235727598577692
0.5,0,9,-1.2460878775608223E-8,0.0015239268020171928,0.001968516774397774
0.5,0,9.5,-1.8065851073709644E-8,0.0025059412534617896,0.003117721551455329
0.5,0,10,-2.4224335956926012E-8,0.004113780215981016,0.004862745407279288
0.5,0,10.5,-3.0693198110275086E-8,0.006734454729426846,0.0076655562909269835
0.5,0,11,-3.794852542733351E-8,0.010974524857330912,0.012239727678021681
0.5,0,11.5,-4.6241695194973515E-8,0.017752023018826488,0.01959745985453898
0.5,0,12,-5.552957763484513E-8,0.028373014729149507,0.03139519265156685
0.5,0,12.5,-6.547592615196612E-8,0.04448971552362192,0.04997429058562201
0.5,0,13,-7.521763957294343E-8,0.06770625270398911,0.07864376187421648
0.5,0,13.5,-8.334992360654562E-8,0.09847208582879124,0.12078800793954757
0.5,0,14,-8.777355361546847E-8,0.13412607817609623,0.17909190262084418
0.5,0,14.5,-8.431073515861295E-8,0.16716361718688935,0.2541459928003335
0.5,0,15,-6.675813998288112E-8,0.1866186883677999,0.3422674135253647
0.5,0,15.5,-2.4703983141694092E-8,0.18431286838090527,0.43496953480620637
0.5,0,16,5.792817378122996E-8,0.16128029956298232,0.5218619510059924
0.5,0,16.5,2.041021936375683E-7,0.12689097669022334,0.5943652288257699
0.5,0,17,4.5207907674973824E-7,0.0917795910445916,0.648933983154453
0.5,0,17.5,8.608651712956665E-7,0.062443006517359824,0.6869989897163432
0.5,0,18,1.5208323152698335E-6,0.04074281567175996,0.7123144089168273
0.5,0,18.5,2.5715930700406247E-6,0.025865412627362184,0.7286496546212097
0.5,0,19,4.228376446674699E-6,0.01613670904149516,0.7389799192342741
0.5,0,19.5,6.825518725274837E-6,0.009958142053219116,0.7454075295771948
0.5,0,20,1.0883870981319855E-5,0.006104053382933334,0.7493551490896674
0.5,0,20.5,1.7248289580215874E-5,0.0037261920713010607,0.7518036928682822
0.5,0,21,2.71893810251311E-5,0.0022689092566239616,0.7533649979665623
0.5,0,21.5,4.252733221679736E-5,0.0013794376726318745,0.7543356403796945
0.5,0,22,6.613493955767449E-5,8.37879371849845E-4,0.7549743256216171
0.5,0,22.5,1.0183590983931271E-4,5.086447479744639E-4,0.7553405922465882
0.5,0,23,1.5513887043213493E-4,3.086725946882885E-4,0.7555278687406203
0.5,0,23.5,2.3364801592574145E-4,1.8727974868573715E-4,0.7555888481667119
0.5,0,24,3.4672733560520873E-4,1.136131219496378E-4,0.7555309218786079
0.5,0,24.5,5.065171742242788E-4,6.891801522931075E-5,0.7553698627054125
0.5,0,25,7.27210256989754E-4,4.1803896506466095E-5,0.7550933568846484
0.5,0,25.5,0.0010250680336435006,2.5356451332885523E-5,0.7546769105789828
0.5,0,26,0.0014172432657698101,1.537987220042327E-5,0.754082799055062
0.5,0,26.5,0.0019205201848076676,9.328513780471351E-6,0.7532626446475255
0.5,0,27,0.002550285205880244,5.658084707850306E-6,0.7521587543257722
0.5,0,27.5,0.0033173613619481047,3.4284335219290757E-6,0.7507068607152766
0.5,0,28,0.0042279726869190225,2.0306969032364253E-6,0.7488375059664605
0.5,0,28.5,0.005283145722238441,1.1034344959313718E-6,0.7464791886804787
0.5,0,29,0.006480283530676192,4.876597727256835E-7,0.7435616662204813
0.5,0,29.5,0.007806241740168267,1.33812592460467E-7,0.740015622029876
0.5,0,30,0.009242441131762227,7.551051709254534E-9,0.7357804516731958
0.5,0,30.5,0.010765810404815366,0,0.7308114999423836
0.5,0,31,0.012340459189274962,0,0.7250691393156524
0.5,0,31.5,0.013932969327431984,0,0.7185306370811605
0.5,0,32,0.01552693144020739,0,0.7111882952608501
0.5,0,32.5,0.01707915343483404,0,0.7030581702424509
0.5,0,33,0.01856526050132481,0,0.6941685112082746
0.5,0,33.5,0.019985611073505903,0,0.6845391737135935
0.5,0,34,0.021307559106411612,0,0.6742303969690429
0.5,0,34.5,0.022518267972843304,0,0.6632955826593098
0.5,0,35,0.023624889259443713,0,0.6517648688542793
0.5,0,35.5,0.024616784669705467,0,0.6397223459939801
0.5,0,36,0.025492402924372128,0,0.6272322706300194
0.5,0,36.5,0.026247063123071856,0,0.6143192996761315
0.5,0,37,0.026887132858072177,0,0.6010677426238603
0.5,0,37.5,0.02741446422589347,0,0.5875380540684917
0.5,0,38,0.027814421421428565,0,0.5737590909715473
0.5,0,38.5,0.02809482617862785,0,0.559798228104057
0.5,0,39,0.028257133313155318,0,0.545709463920617
0.5,0,39.5,0.028303549264225618,0,0.5315462364296825
0.5,0,40,0.02823703209460432,0,0.5173614231935701
0.5,0,40.5,0.02807169495119838,0,0.5032007671733603
0.5,0,41,0.027855098021992233,0,0.4890891120872644
0.5,0,41.5,0.027563716734950786,0,0.475096316537305
0.5,0,42,0.02720454378808683,0,0.4612728317435059
0.5,0,42.5,0.026784571879413292,0,0.44766910892588996
0.5,0,43,0.026310793706942837,0,0.4343355993044833
0.5,0,43.5,0.025790521964755952,0,0.4212878849197445
0.5,0,44,0.025232793062979545,0,0.4083537187403692
0.5,0,44.5,0.024643412904625028,0,0.3957128741006184
0.5,0,45,0.024029537432204717,0,0.38339801387140854
0.5,0,45.5,0.023398322588230817,0,0.3714418009236588
0.5,0,46,0.022756924315215477,0,0.3598768981282852
0.5,0,46.5,0.022108850716054874,0,0.3486992453410854
0.5,0,47,0.021421438578901834,0,0.33754064367328923
0.5,0,47.5,0.02072433740813647,0,0.32666020000089263
0.5,0,48,0.020021771617657783,0,0.3160610653245246
0.5,0,48.5,0.019317965621364792,0,0.3057463906448138
0.5,0,49,0.018617143833156425,0,0.29571932696238845
0.5,0,49.5,0.017923530666931753,0,0.2859830252778758
0.5,0,50,0.017241350536589727,0,0.27654063659190575
0.5,0,50.5,0.016574827856029338,0,0.26739531190510507
0.5,0,51,0.01592818703914963,0,0.2585502022181037
0.5,0,51.5,0.015305652499849536,0,0.25000845853152803
0.5,0,52,0.014711448652028105,0,0.24177323184600755
0.5,0,52.5,0.0141497999095843,0,0.2338476731621701
0.5,0,53,0.01362330885231243,0,0.22621305696852792
0.5,0,53.5,0.013117808371962518,0,0.21887608464173264
0.5,0,54,0.012633222859936233,0,0.21183690808937708
0.5,0,54.5,0.012169552316233642,0,0.20509552731146183
0.5,0,55,0.011726796740854696,0,0.1986519423079862
0.5,0,55.5,0.01130495613379941,0,0.1925061530789496
0.5,0,56,0.010904030495067808,0,0.18665815962435328
0.5,0,56.5,0.01052401982465986,0,0.1811079619441967
0.5,0,57,0.010164924122575596,0,0.1758555600384799
0.5,0,57.5,0.009805707713510322,0,0.1705550929988109
0.5,0,58,0.009455933201834098,0,0.1653637856818259
0.5,0,58.5,0.009121540427646155,0,0.16037929877408072
0.5,0,59,0.008802529390946494,0,0.15560163227557539
0.5,0,59.5,0.008498900091735116,0,0.15103078618631022
0.5,0,60,0.008210652530012017,0,0.14666676050628497
0.5,0,60.5,0.007937786705777208,0,0.14250955523549905
0.5,0,61,0.007680302619030655,0,0.13855917037395335
0.5,0,61.5,0.0074264154432848615,0,0.13467861231566253
0.5,0,62,0.007169551006990024,0,0.13079145910669152
0.5,0,62.5,0.00692216763672518,0,0.12704253350572928
0.5,0,63,0.0066842653324903755,0,0.12343183551277612
0.5,0,63.5,0.006455844094285581,0,0.11995936512783226
0.5,0,64,0.00623690392211079,0,0.11662512235089728
0.5,0,64.5,0.006027444815966033,0,0.11342910718197143
0.5,0,65,0.005827466775851287,0,0.11037131962105455
0.5,0,65.5,0.005635481892536602,0,0.10742955967770408
0.5,0,66,0.005443247740192129,0,0.10448084822727818
0.5,0,66.5,0.005258159126100591,0,0.10163551770652494
0.5,0,67,0.00508021605026195,0,0.09889356811544431
0.5,0,67.5,0.004909418512676261,0,0.09625499945403636
0.5,0,68,0.004745766513343474,0,0.0937198117223011
0.5,0,68.5,0.00458926005226362,0,0.0912880049202385
0.5,0,69,0.0044398991294366886,0,0.08895957904784865
0.5,0,69.5,0.0042976837448626725,0,0.08673453410513139
0.5,0,70,0.004155644042241767,0,0.08450573178053022
0.5,0,70.5,0.0040178130973692345,0,0.0823351671730113
0.5,0,71,0.0038853258490785126,0,0.08024028618462743
0.5,0,71.5,0.0037581822973695783,0,0.07822108881537924
0.5,0,72,0.003636382442242461,0,0.07627757506526638
0.5,0,72.5,0.003519926283697135,0,0.07440974493428906
0.5,0,73,0.0034088138217336283,0,0.07261759842244712
0.5,0,73.5,0.0033030450563519146,0,0.07090113552974056
0.5,0,74,0.003200892764640802,0,0.06923462282723095
0.5,0,74.5,0.0031017376923181423,0,0.06760883421216049
0.5,0,75,0.003006681292587292,0,0.06604017993913715
0.5,0,75.5,0.002915597108555015,0,0.0645267759609686
0.5,0,76,0.0028283586833280144,0,0.06306673823046229
0.5,0,76.5,0.002744839560013036,0,0.06165818270042572
0.5,0,77,0.0026649132817168192,0,0.06029922532366657
0.5,0,77.5,0.00258845339154609,0,0.05898798205299222
0.5,0,78,0.002515333432607585,0,0.05772256884121019
0.5,0,78.5,0.002445426948008041,0,0.05650110164112801
0.5,0,79,0.002378607480854189,0,0.055321696405553185
0.5,0,79.5,0.002314748574252765,0,0.05418246908729326
0.5,0,80,0.002253723771310503,0,0.053081535639155776
0.5,0,80.5,0.002195406615134137,0,0.05201701201394825
0.5,0,81,0.0021396706488304,0,0.05098701416447818
0.5,0,81.5,0.0020863894155060294,0,0.04998965804355302
0.5,0,82,0.00203543645826776,0,0.049023059603980436
0.5,0,82.5,0.0019862489974814845,0,0.04808735606692203
0.5,0,83,0.0019390152480879728,0,0.04717920566556527
0.5,0,83.5,0.0018936324397171315,0,0.04629661462472209
0.5,0,84,0.0018499679041077194,0,0.045437727671408475
0.5,0,84.5,0.0018078889729984905,0,0.044600689532640556
0.5,0,85,0.0017672629781282107,0,0.04378364493543429
0.5,0,85.5,0.0017279572512356289,0,0.04298473860680578
0.5,0,86,0.0016898391240595103,0,0.0422021152737711
0.5,0,86.5,0.0016527759283386074,0,0.04143391966334605
0.5,0,87,0.0016166349958116777,0,0.04067829650254713
0.5,0,87.5,0.001581283658217477,0,0.039933390518389955
0.5,0,88,0.0015465892472947666,0,0.03919734643789079
0.5,0,88.5,0.0015124190947822989,0,0.03846830898806555
0.5,0,89,0.0014786405324188363,0,0.03774442289593051
0.5,0,89.5,0.0014451208919431366,0,0.03702383288850142
0.5,0,90,0.0014161035035781277,0,0.03637328593885756
0.5,0,90.5,0.0013880113358211209,0,0.035736929713578384
0.5,0,91,0.0013606834664682793,0,0.03511246600444377
0.5,0,91.5,0.0013340388980454924,0,0.03449884957806769
0.5,0,92,0.0013079966330786438,0,0.03389503520106422
0.5,0,92.5,0.0012824756740936233,0,0.033299977640047385
0.5,0,93,0.001257395023616321,0,0.03271263166163124
0.5,0,93.5,0.0012326736841726197,0,0.032131952032429835
0.5,0,94,0.0012082306582884056,0,0.0315568935190572
0.5,0,94.5,0.0011839849484895698,0,0.030986410888127428
0.5,0,95,0.001159855557302001,0,0.03041945890625444
0.5,0,95.5,0.001135761487251581,0,0.029854992340052375
0.5,0,96,0.0011116217408642017,0,0.02929196595613525
0.5,0,96.5,0.0010873553206657482,0,0.02872933452111711
0.5,0,97,0.00106299552138282,0,0.028167678269665552
0.5,0,97.5,0.0010423273970882436,0,0.027660935101483892
0.5,0,98,0.001022081647198651,0,0.027162715614321133
0.5,0,98.5,0.0010022268378338062,0,0.02667267947012072
0.5,0,99,9.827315351134687E-4,0,0.026190486330826032
0.5,0,99.5,9.635643051574074E-4,0,0.02571579585838044
0.5,0,100,9.446937140853824E-4,0,0.025248267714727327
