% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 6 2022, 15:56"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.75,0,0.2,2.097130898274672E-34,3.31055845680921E-12,1.0435231510840583E-11
0.75,0,0.25,3.4952181637911216E-34,1.3913642014454136E-10,1.7392052518067618E-11
0.75,0,0.30000000000000004,6.980957426603321E-33,6.870693703747748E-10,1.830043699793925E-10
0.75,0,0.35000000000000003,1.732189411321183E-32,1.9146548387122562E-9,4.392769711287725E-10
0.75,0,0.4,3.137233187620466E-32,4.067031700997756E-9,7.862098559662091E-10
0.75,0,0.45,4.9132270715581834E-32,7.367969655936034E-9,1.2238030244917014E-9
0.75,0,0.5,7.060171063134332E-32,1.2020906601683813E-8,1.7520564767052497E-9
0.75,0,0.55,6.45675492071699E-23,1.8209986012437763E-8,3.040013009562557E-9
0.75,0,0.6000000000000001,1.6838203996417443E-22,2.6101094315022452E-8,4.825302898767284E-9
0.75,0,0.65,3.1903965459001337E-22,3.5842898265478296E-8,7.186637061608318E-9
0.75,0,0.7000000000000001,5.241365753330869E-22,4.756788232564963E-8,1.0202726415374562E-8
0.75,0,0.75,7.912689844417919E-22,6.139338603977253E-8,1.3952281877354968E-8
0.75,0,0.8,1.1280330641645288E-21,7.742264141106294E-8,1.8514014364838373E-8
0.75,0,0.8500000000000001,1.5420249967496967E-21,9.574581027830442E-8,2.3966634795113756E-8
0.75,0,0.9,2.0408409644456928E-21,1.1644102169243652E-7,3.03888540854699E-8
0.75,0,0.9500000000000001,2.6320771495009157E-21,1.395754092931421E-7,3.785938315319589E-8
0.75,0,1,3.3233297341637623E-21,1.6520614868543622E-7,4.64569329155806E-8
0.75,0,1.05,2.4398927031240842E-15,1.9338149481625296E-7,6.472776696566135E-8
