% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:02"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.5,0,0,0,0,0
0.5,0,0.5,8.49552294859083E-33,1.2021032950140624E-8,2.5071591750570924E-9
0.5,0,1,9.209080278943415E-23,1.6520788512201566E-7,4.877285684914086E-8
0.5,0,1.5,1.4355321373679947E-15,5.663543101227153E-7,3.2968394595086806E-7
0.5,0,2,5.954799124035988E-15,1.2460325985644173E-6,9.812843968876437E-7
0.5,0,2.5,3.4986468671474933E-12,2.2597201467005455E-6,2.3914921477261816E-6
0.5,0,3,2.8979549752142026E-11,3.7915382055809914E-6,6.800938736384348E-6
0.5,0,3.5,6.786893567860191E-11,6.253140800471496E-6,1.3170490696001675E-5
0.5,0,4,1.20166804646527E-10,1.030957530824007E-5,2.150014802657824E-5
0.5,0,4.5,1.8587315665591774E-10,1.699731454778734E-5,3.178991072811387E-5
0.5,0,5,2.773665227711174E-10,2.80230143576927E-5,4.8071116789448915E-5
0.5,0,5.5,4.0916787212529905E-10,4.619991184337162E-5,7.507283577441471E-5
0.5,0,6,5.662801382366613E-10,7.616472161623573E-5,1.0791094665807062E-4
0.5,0,6.5,-1.7752147132490535E-10,1.2555793798527635E-4,2.0167112506564908E-4
0.5,0,7,-1.4408502773234715E-9,2.0696531554019617E-4,3.336710339749963E-4
0.5,0,7.5,-3.2237062797590425E-9,3.4110658819473184E-4,5.039106733861115E-4
0.5,0,8,-5.535020600920168E-9,5.620595688460548E-4,7.991895720629753E-4
0.5,0,8.5,-8.375211506657295E-9,9.257832567507967E-4,0.001223572759857793
0.5,0,9,-1.2460878775616459E-8,0.0015239268020171928,0.0019685167743977864
0.5,0,9.5,-1.8065851073720192E-8,0.0025059412534617896,0.0031177215514553666
0.5,0,10,-2.4224335956937977E-8,0.004113780215981016,0.004862745407279331
0.5,0,10.5,-3.069319811028728E-8,0.006734454729426846,0.007665556290927025
0.5,0,11,-3.79485254273455E-8,0.010974524857330912,0.012239727678021724
0.5,0,11.5,-4.624169519498478E-8,0.017752023018826488,0.019597459854539073
0.5,0,12,-5.552957763485688E-8,0.028373014729149507,0.03139519265156701
0.5,0,12.5,-6.547592615197903E-8,0.04448971552362192,0.04997429058562216
0.5,0,13,-7.521763957295611E-8,0.06770625270398911,0.07864376187421664
0.5,0,13.5,-8.3349923606559E-8,0.09847208582879124,0.1207880079395479
