% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 12:50"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.5,0.05,89.5,2.280231307724134E-5,0,7.043225742768029E-4
0.5,0.05,90,2.1833454745045397E-5,0,6.747474893204369E-4
0.5,0.05,90.5,2.0929630071057762E-5,0,6.467664754898143E-4
0.5,0.05,91,2.0090839055278262E-5,0,6.203795327849338E-4
0.5,0.05,91.5,1.92469247387693E-5,0,5.942821596612787E-4
0.5,0.05,92,1.8435757631137852E-5,0,5.691785220208772E-4
0.5,0.05,92.5,1.7666445779213334E-5,0,5.452379752824444E-4
0.5,0.05,93,1.693898918299584E-5,0,5.224605194459783E-4
0.5,0.05,93.5,1.6253387842485312E-5,0,5.008461545114804E-4
0.5,0.05,94,1.5609641757681745E-5,0,4.8039488047895047E-4
0.5,0.05,94.5,1.4987023207312126E-5,0,4.606489716607166E-4
0.5,0.05,95,1.4388732034091137E-5,0,4.416790894762243E-4
0.5,0.05,95.5,1.381794924265051E-5,0,4.235554793476972E-4
0.5,0.05,96,1.327285147564545E-5,0,4.0623787647788424E-4
0.5,0.05,96.5,1.2751615375731069E-5,0,3.896860160695324E-4
0.5,0.05,97,1.2252417585562507E-5,0,3.738596333253925E-4
0.5,0.05,97.5,1.1775577910508675E-5,0,3.5871886146395405E-4
0.5,0.05,98,1.131949444634047E-5,0,3.442234768149526E-4
0.5,0.05,98.5,1.0881709707159143E-5,0,3.303330968144629E-4
0.5,0.05,99,1.0460623175982986E-5,0,3.170074980498515E-4
0.5,0.05,99.5,1.0054634335830205E-5,0,3.04206457108487E-4
0.5,0.05,100,9.662142669719007E-6,0,2.9188975057773607E-4
0.5,0.05,100.5,9.288186599681156E-6,0,2.8014771982490174E-4
0.5,0.05,101,8.934184668918494E-6,0,2.689995158234821E-4
0.5,0.05,101.5,8.595286687019701E-6,0,2.583410054163319E-4
0.5,0.05,102,8.2707284273169E-6,0,2.481484121050882E-4
0.5,0.05,102.5,7.959745663142102E-6,0,2.3839795939138505E-4
0.5,0.05,103,7.661574167827425E-6,0,2.290658707768607E-4
0.5,0.05,103.5,7.375449714704917E-6,0,2.2012836976314975E-4
0.5,0.05,104,7.1006080771066624E-6,0,2.1156167985188833E-4
0.5,0.05,104.5,6.836285028364742E-6,0,2.0334202454471293E-4
0.5,0.05,105,6.581716341811227E-6,0,1.9544562734325992E-4
0.5,0.05,105.5,6.33613779077817E-6,0,1.8784871174916425E-4
0.5,0.05,106,6.0987851485976655E-6,0,1.8052750126406255E-4
0.5,0.05,106.5,5.863788699387709E-6,0,1.7329507946849538E-4
0.5,0.05,107,5.626976192727526E-6,0,1.6601680079984086E-4
0.5,0.05,107.5,5.397857216867581E-6,0,1.5899573264954215E-4
0.5,0.05,108,5.1764317718078546E-6,0,1.522318750175992E-4
0.5,0.05,108.5,4.962699857548349E-6,0,1.4572522790401197E-4
0.5,0.05,109,4.756661474089095E-6,0,1.3947579130878056E-4
0.5,0.05,109.5,4.55831662143006E-6,0,1.3348356523190495E-4
0.5,0.05,110,4.36766529957125E-6,0,1.2774854967338508E-4
0.5,0.05,110.5,4.184707508512675E-6,0,1.2227074463322092E-4
0.5,0.05,111,4.009443248254327E-6,0,1.1705015011141253E-4
0.5,0.05,111.5,3.841872518796207E-6,0,1.1208676610795995E-4
0.5,0.05,112,3.6819953201383256E-6,0,1.073805926228633E-4
0.5,0.05,112.5,3.5282411619102865E-6,0,1.0286743495119735E-4
0.5,0.05,113,3.372218606670505E-6,0,9.820428821969523E-5
0.5,0.05,113.5,3.222181489639222E-6,0,9.372853273100308E-5
0.5,0.05,114,3.0781298108164133E-6,0,8.944016848512087E-5
0.5,0.05,114.5,2.9400635702020993E-6,0,8.533919548204872E-5
0.5,0.05,115,2.8079827677962642E-6,0,8.142561372178649E-5
0.5,0.05,115.5,2.681887403598914E-6,0,7.769942320433422E-5
0.5,0.05,116,2.561777477610048E-6,0,7.416062392969196E-5
0.5,0.05,116.5,2.4476529898296733E-6,0,7.080921589785972E-5
0.5,0.05,117,2.339513940257782E-6,0,6.764519910883744E-5
0.5,0.05,117.5,2.237360328894375E-6,0,6.46685735626252E-5
0.5,0.05,118,2.141192155739453E-6,0,6.187933925922292E-5
0.5,0.05,118.5,2.0510094207930166E-6,0,5.9277496198630655E-5
0.5,0.05,119,1.9549324705869828E-6,0,5.6461677056808344E-5
0.5,0.05,119.5,1.8622650838657537E-6,0,5.374622036123357E-5
0.5,0.05,120,1.7736674943175002E-6,0,5.115343284243276E-5
0.5,0.05,120.5,1.6891397019422094E-6,0,4.868331450040607E-5
0.5,0.05,121,1.608681706739894E-6,0,4.63358653351533E-5
0.5,0.05,121.5,1.5322935087105498E-6,0,4.411108534667462E-5
0.5,0.05,122,1.4599751078541756E-6,0,4.200897453497002E-5
0.5,0.05,122.5,1.3917265041707745E-6,0,4.002953290003947E-5
0.5,0.05,123,1.3275476976603428E-6,0,3.8172760441882816E-5
0.5,0.05,123.5,1.2674386883228882E-6,0,3.64386571605003E-5
0.5,0.05,124,1.2113994761583975E-6,0,3.4827223055891795E-5
0.5,0.05,124.5,1.159430061166881E-6,0,3.333845812805733E-5
0.5,0.05,125,1.1043271626493935E-6,0,3.1746610266282174E-5
0.5,0.05,125.5,1.049421591391792E-6,0,3.0156067678762863E-5
0.5,0.05,126,9.970769560982872E-7,0,2.8640906286760712E-5
0.5,0.05,126.5,9.472932567688818E-7,0,2.7201126090275898E-5
0.5,0.05,127,9.000704934035706E-7,0,2.583672708930834E-5
0.5,0.05,127.5,8.554086660023584E-7,0,2.454770928385801E-5
0.5,0.05,128,8.133077745652401E-7,0,2.3334072673924913E-5
0.5,0.05,128.5,7.737678190922221E-7,0,2.21958172595091E-5
0.5,0.05,129,7.367887995832998E-7,0,2.1132943040610557E-5
0.5,0.05,129.5,7.023707160384753E-7,0,2.0145450017229242E-5
0.5,0.05,130,6.705135684577467E-7,0,1.9233338189365178E-5
0.5,0.05,130.5,6.412173568411167E-7,0,1.8396607557018395E-5
0.5,0.05,131,6.124392233909202E-7,0,1.7573773751029685E-5
0.5,0.05,131.5,5.837094972897302E-7,0,1.6750700978905293E-5
0.5,0.05,132,5.565446849623316E-7,0,1.5973031889370106E-5
0.5,0.05,132.5,5.308722834624247E-7,0,1.523858434428393E-5
0.5,0.05,133,5.06619789843709E-7,0,1.4545176205506434E-5
0.5,0.05,133.5,4.837147011598844E-7,0,1.3890625334897373E-5
0.5,0.05,134,4.6208451446465277E-7,0,1.327274959431649E-5
0.5,0.05,134.5,4.4165672681171224E-7,0,1.268936684562352E-5
0.5,0.05,135,4.2235883525476436E-7,0,1.2138294950678188E-5
0.5,0.05,135.5,4.0411833684751035E-7,0,1.1617351771340214E-5
0.5,0.05,136,3.868627286436485E-7,0,1.1124355169469351E-5
0.5,0.05,136.5,3.7051950769688135E-7,0,1.0657123006925341E-5
0.5,0.05,137,3.5513063058841853E-7,0,1.0217527736801413E-5
0.5,0.05,137.5,3.40802628928985E-7,0,9.809729305021368E-6
0.5,0.05,138,3.2726131447132585E-7,0,9.424401113993081E-6
0.5,0.05,138.5,3.144409687895797E-7,0,9.059601359060868E-6
0.5,0.05,139,3.0227587345788403E-7,0,8.713388235569027E-6
0.5,0.05,139.5,2.9070031005037584E-7,0,8.383819938861857E-6
0.5,0.05,140,2.7964856014119416E-7,0,8.06895466428369E-6
0.5,0.05,140.5,2.690549053044758E-7,0,7.76685060717884E-6
0.5,0.05,141,2.5885362711435945E-7,0,7.475565962891581E-6
0.5,0.05,141.5,2.489790071449824E-7,0,7.19315892676625E-6
0.5,0.05,142,2.393653269704826E-7,0,6.917687694147139E-6
0.5,0.05,142.5,2.2994686816499766E-7,0,6.647210460378577E-6
0.5,0.05,143,2.2082824205237546E-7,0,6.384948718470659E-6
0.5,0.05,143.5,2.1320921769924262E-7,0,6.167322069377506E-6
0.5,0.05,144,2.0596069006161883E-7,0,5.960153695754798E-6
0.5,0.05,144.5,1.9904488730441277E-7,0,5.762348953041518E-6
0.5,0.05,145,1.9242403759253187E-7,0,5.572813196676672E-6
0.5,0.05,145.5,1.8606036909088418E-7,0,5.390451782099215E-6
0.5,0.05,146,1.7991610996437785E-7,0,5.214170064748146E-6
0.5,0.05,146.5,1.7395348837792127E-7,0,5.042873400062451E-6
0.5,0.05,147,1.6813473249642224E-7,0,4.875467143481106E-6
0.5,0.05,147.5,1.6242207048478844E-7,0,4.7108566504431195E-6
0.5,0.05,148,1.5677773050792778E-7,0,4.547947276387442E-6
0.5,0.05,148.5,1.5116394073074883E-7,0,4.385644376753087E-6
0.5,0.05,149,1.455429293181593E-7,0,4.22285330697902E-6
0.5,0.05,149.5,1.4086154085701365E-7,0,4.087593882367789E-6
0.5,0.05,150,1.3643301673387614E-7,0,3.959581346261013E-6
0.5,0.05,150.5,1.3215821081984325E-7,0,3.8359062566049524E-6
0.5,0.05,151,1.2801877318251908E-7,0,3.7160482617245614E-6
0.5,0.05,151.5,1.2399635388950816E-7,0,3.599487009944779E-6
0.5,0.05,152,1.2007260300841385E-7,0,3.485702149590529E-6
0.5,0.05,152.5,1.1622917060684033E-7,0,3.374173328986769E-6
0.5,0.05,153,1.1244770675239238E-7,0,3.2643801964584284E-6
0.5,0.05,153.5,1.0870986151267336E-7,0,3.155802400330448E-6
0.5,0.05,154,1.0499728495528714E-7,0,3.0479195889277746E-6
0.5,0.05,154.5,1.012916271478386E-7,0,2.9402114105753424E-6
0.5,0.05,155,9.757453815793094E-8,0,2.832157513598087E-6
0.5,0.05,155.5,9.403259966971803E-8,0,2.729324219590859E-6
0.5,0.05,156,9.063731630521763E-8,0,2.6307920635169438E-6
0.5,0.05,156.5,8.732195320851734E-8,0,2.5345647405008195E-6
0.5,0.05,157,8.408651037961686E-8,0,2.440642250542477E-6
0.5,0.05,157.5,8.093098781851626E-8,0,2.3490245936419286E-6
0.5,0.05,158,7.78553855252156E-8,0,2.2597117697991645E-6
