% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:21"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.5,0,0,0,0,0
0.5,0,0.5,8.495522948589976E-33,1.2021032950140624E-8,2.507159175057092E-9
0.5,0,1,9.209080278942319E-23,1.6520788512201566E-7,4.8772856849140865E-8
0.5,0,1.5,1.4355321373674957E-15,5.663543101227153E-7,3.2968394595086816E-7
0.5,0,2,5.954799124033933E-15,1.2460325985644173E-6,9.812843968876448E-7
0.5,0,2.5,3.498646867147692E-12,2.2597201467005455E-6,2.3914921477261807E-6
0.5,0,3,2.8979549752143674E-11,3.7915382055809914E-6,6.800938736384338E-6
0.5,0,3.5,6.786893567860582E-11,6.253140800471496E-6,1.317049069600168E-5
0.5,0,4,1.2016680464653396E-10,1.030957530824007E-5,2.150014802657823E-5
0.5,0,4.5,1.8587315665592826E-10,1.699731454778734E-5,3.178991072811389E-5
0.5,0,5,2.7736652277112903E-10,2.80230143576927E-5,4.807111678944892E-5
0.5,0,5.5,4.091678721253069E-10,4.619991184337162E-5,7.507283577441479E-5
0.5,0,6,5.662801382366626E-10,7.616472161623573E-5,1.0791094665807059E-4
0.5,0,6.5,-1.7752147132383948E-10,1.2555793798527635E-4,2.016711250656476E-4
0.5,0,7,-1.4408502773207128E-9,2.0696531554019617E-4,3.336710339749919E-4
0.5,0,7.5,-3.223706279753961E-9,3.4110658819473184E-4,5.039106733861041E-4
0.5,0,8,-5.535020600913595E-9,5.620595688460548E-4,7.991895720629688E-4
0.5,0,8.5,-8.375211506650125E-9,9.257832567507967E-4,0.0012235727598577785
0.5,0,9,-1.2460878775609004E-8,0.0015239268020171928,0.0019685167743977794
0.5,0,9.5,-1.8065851073712506E-8,0.0025059412534617896,0.0031177215514553453
0.5,0,10,-2.422433595693034E-8,0.004113780215981016,0.004862745407279306
0.5,0,10.5,-3.0693198110279824E-8,0.006734454729426846,0.007665556290926993
0.5,0,11,-3.79485254273382E-8,0.010974524857330912,0.012239727678021693
0.5,0,11.5,-4.6241695194977856E-8,0.017752023018826488,0.019597459854539027
0.5,0,12,-5.552957763484987E-8,0.028373014729149507,0.03139519265156694
0.5,0,12.5,-6.547592615197124E-8,0.04448971552362192,0.04997429058562204
0.5,0,13,-7.521763957294818E-8,0.06770625270398911,0.07864376187421658
0.5,0,13.5,-8.33499236065505E-8,0.09847208582879124,0.12078800793954772
0.5,0,14,-8.777355361547374E-8,0.13412607817609623,0.17909190262084465
0.5,0,14.5,-8.431073515861976E-8,0.16716361718688935,0.25414599280033395
0.5,0,15,-6.675813998289019E-8,0.1866186883677999,0.342267413525365
0.5,0,15.5,-2.470398314170707E-8,0.18431286838090527,0.4349695348062066
0.5,0,16,5.792817378121205E-8,0.16128029956298232,0.5218619510059931
0.5,0,16.5,2.0410219363754317E-7,0.12689097669022334,0.5943652288257716
0.5,0,17,4.5207907674970187E-7,0.0917795910445916,0.6489339831544543
0.5,0,17.5,8.608651712956093E-7,0.062443006517359824,0.6869989897163444
0.5,0,18,1.5208323152697397E-6,0.04074281567175996,0.7123144089168276
0.5,0,18.5,2.571593070040497E-6,0.025865412627362184,0.7286496546212098
0.5,0,19,4.2283764466745156E-6,0.01613670904149516,0.7389799192342746
0.5,0,19.5,6.825518725274585E-6,0.009958142053219116,0.745407529577196
0.5,0,20,1.0883870981319476E-5,0.006104053382933334,0.7493551490896679
0.5,0,20.5,1.724828958021514E-5,0.0037261920713010607,0.7518036928682824
0.5,0,21,2.7189381025129772E-5,0.0022689092566239616,0.7533649979665624
0.5,0,21.5,4.2527332216795334E-5,0.0013794376726318745,0.7543356403796954
0.5,0,22,6.613493955767164E-5,8.37879371849845E-4,0.7549743256216165
0.5,0,22.5,1.018359098393091E-4,5.086447479744639E-4,0.7553405922465901
0.5,0,23,1.5513887043213092E-4,3.086725946882885E-4,0.7555278687406217
0.5,0,23.5,2.3364801592573633E-4,1.8727974868573715E-4,0.755588848166713
0.5,0,24,3.467273356052005E-4,1.136131219496378E-4,0.7555309218786088
0.5,0,24.5,5.065171742242583E-4,6.891801522931075E-5,0.7553698627054136
0.5,0,25,7.272102569897173E-4,4.1803896506466095E-5,0.7550933568846484
0.5,0,25.5,0.0010250680336434434,2.5356451332885523E-5,0.7546769105789827
0.5,0,26,0.0014172432657697323,1.537987220042327E-5,0.754082799055062
0.5,0,26.5,0.001920520184807582,9.328513780471351E-6,0.7532626446475258
0.5,0,27,0.0025502852058801443,5.658084707850306E-6,0.752158754325772
0.5,0,27.5,0.0033173613619479837,3.4284335219290757E-6,0.750706860715278
0.5,0,28,0.004227972686918852,2.0306969032364253E-6,0.7488375059664606
0.5,0,28.5,0.00528314572223815,1.1034344959313718E-6,0.7464791886804788
0.5,0,29,0.006480283530675828,4.876597727256835E-7,0.7435616662204799
0.5,0,29.5,0.007806241740167865,1.33812592460467E-7,0.7400156220298756
0.5,0,30,0.009242441131761843,7.551051709254534E-9,0.7357804516731963
0.5,0,30.5,0.01076581040481496,0,0.7308114999423834
0.5,0,31,0.012340459189274462,0,0.7250691393156516
0.5,0,31.5,0.013932969327431308,0,0.7185306370811592
